;Unnamed: 0.7;Unnamed: 0.6;Unnamed: 0.5;Unnamed: 0.4;Unnamed: 0.3;Unnamed: 0.2;Unnamed: 0.1;Unnamed: 0;figi;ticker;share_name;datetime;last_price;sell_flag;buy_flag;strategy_id;profit;currency;rsi_float
1827;1827.0;1827.0;1827.0;1827.0;1827.0;1827.0;1827.0;1827.0;BBG000BB6G37;VMW;VMware;2015-09-02;51.29;0;1;sma;0.0;usd;
1828;1828.0;1828.0;1828.0;1828.0;1828.0;1828.0;1828.0;1828.0;BBG000BTT5B8;EXPO;Exponent, Inc.;2015-09-02;69.28;0;1;sma;0.0;usd;
1829;1829.0;1829.0;1829.0;1829.0;1829.0;1829.0;1829.0;1829.0;BBG001QD41M9;APTV;Aptiv;2015-09-02;55.59;0;1;sma;0.0;usd;
1830;1830.0;1830.0;1830.0;1830.0;1830.0;1830.0;1830.0;1830.0;BBG000HGYNZ9;SBER;Сбер Банк;2015-09-02;15.86;0;1;sma;0.0;rub;
1831;1831.0;1831.0;1831.0;1831.0;1831.0;1831.0;1831.0;1831.0;BBG000BF6756;KNSL;Kinsale Capital Group;2015-09-02;45.74;0;1;sma;0.0;usd;
1832;1832.0;1832.0;1832.0;1832.0;1832.0;1832.0;1832.0;1832.0;BBG000BP4MH0;MAC;Macerich REIT;2015-09-02;51.93;0;1;sma;0.0;usd;
1833;1833.0;1833.0;1833.0;1833.0;1833.0;1833.0;1833.0;1833.0;BBG000C0HQ54;NOK;Nokia;2015-09-03;58.7;0;1;sma;0.0;usd;
1834;1834.0;1834.0;1834.0;1834.0;1834.0;1834.0;1834.0;1834.0;BBG000BBXLW4;RKKE;РКК Энергия им.С.П.Королева;2015-09-03;44.6;0;1;sma;0.0;rub;
1835;1835.0;1835.0;1835.0;1835.0;1835.0;1835.0;1835.0;1835.0;BBG000BG3445;COO;The Cooper Companies;2015-09-03;128.6;0;1;sma;0.0;usd;
1836;1836.0;1836.0;1836.0;1836.0;1836.0;1836.0;1836.0;1836.0;BBG000HLJ7M4;IDCC;InterDigital;2015-09-03;40.87;0;1;sma;0.0;usd;
1837;1837.0;1837.0;1837.0;1837.0;1837.0;1837.0;1837.0;1837.0;BBG000BD53V2;IRKT;Корпорация ИРКУТ;2015-09-03;44.22;0;1;sma;0.0;rub;
1838;1838.0;1838.0;1838.0;1838.0;1838.0;1838.0;1838.0;1838.0;BBG000FQ7YR4;PAY;Paymentus Holdings;2015-09-03;22.24;0;1;sma;0.0;usd;
1839;1839.0;1839.0;1839.0;1839.0;1839.0;1839.0;1839.0;1839.0;BBG000BBBNC6;AFL;Aflac Incorporated;2015-09-03;28.72;0;1;sma;0.0;usd;
1840;1840.0;1840.0;1840.0;1840.0;1840.0;1840.0;1840.0;1840.0;BBG000GMGNB3;ROLL;RBC Bearings Inc;2015-09-04;59.33;0;1;sma;0.0;usd;
1841;1841.0;1841.0;1841.0;1841.0;1841.0;1841.0;1841.0;1841.0;BBG004S686W0;SSB;SouthState Corp;2015-09-04;2.44;0;1;sma;0.0;usd;
1842;1842.0;1842.0;1842.0;1842.0;1842.0;1842.0;1842.0;1842.0;BBG001M8HHB7;TRIP;TripAdvisor;2015-09-08;66.76;0;1;sma;0.0;usd;
1843;1843.0;1843.0;1843.0;1843.0;1843.0;1843.0;1843.0;1843.0;BBG000MQ1SN9;PCAR;PACCAR;2015-09-08;67.12;0;1;sma;0.0;usd;
1844;1844.0;1844.0;1844.0;1844.0;1844.0;1844.0;1844.0;1844.0;BBG000CJ2181;VUZI;Vuzix Corp;2015-09-08;52.19;0;1;sma;0.0;usd;
1845;1845.0;1845.0;1845.0;1845.0;1845.0;1845.0;1845.0;1845.0;BBG000GCSWR5;MRK@DE;Merck KGaA;2015-09-08;25.14;0;1;sma;0.0;eur;
1846;1846.0;1846.0;1846.0;1846.0;1846.0;1846.0;1846.0;1846.0;BBG000C46HM9;LH;LabCorp;2015-09-08;35.79;0;1;sma;0.0;usd;
1847;1847.0;1847.0;1847.0;1847.0;1847.0;1847.0;1847.0;1847.0;BBG000C2VBB0;PTC;PTC Inc;2015-09-08;28.98;0;1;sma;0.0;usd;
1848;1848.0;1848.0;1848.0;1848.0;1848.0;1848.0;1848.0;1848.0;BBG000BN84F3;DHR;Danaher;2015-09-09;65.86;0;1;sma;0.0;usd;
1849;1849.0;1849.0;1849.0;1849.0;1849.0;1849.0;1849.0;1849.0;BBG000BQY289;SVST@GS;Severstal PJSC;2015-09-09;43.6;0;1;sma;0.0;usd;
1850;1850.0;1850.0;1850.0;1850.0;1850.0;1850.0;1850.0;1850.0;BBG000BK5DP1;SMG;Scotts Miracle-Gro Co The;2015-09-10;14.95;0;1;sma;0.0;usd;
1851;1851.0;1851.0;1851.0;1851.0;1851.0;1851.0;1851.0;1851.0;BBG000BMT9T6;RNFT;РуссНефть;2015-09-10;77.7;0;1;sma;0.0;rub;
1852;1852.0;1852.0;1852.0;1852.0;1852.0;1852.0;1852.0;1852.0;BBG000BS73J1;TCX;Tucows Inc;2015-09-10;27.65;0;1;sma;0.0;usd;
1853;1853.0;1853.0;1853.0;1853.0;1853.0;1853.0;1853.0;1853.0;BBG000C75N77;LEA;Lear Corp;2015-09-10;33.4;0;1;sma;0.0;usd;
1854;1854.0;1854.0;1854.0;1854.0;1854.0;1854.0;1854.0;1854.0;BBG000WCFV84;KAP@GS;NAC Kazatomprom JSC;2015-09-10;75.2;0;1;sma;0.0;usd;
1855;1855.0;1855.0;1855.0;1855.0;1855.0;1855.0;1855.0;1855.0;BBG000BLW530;LDOS;Leidos Holdings;2015-09-10;58.74;0;1;sma;0.0;usd;
1856;1856.0;1856.0;1856.0;1856.0;1856.0;1856.0;1856.0;1856.0;BBG000FFDM15;EVT@DE;Evotec AG;2015-09-10;38.75;0;1;sma;0.0;eur;
1857;1857.0;1857.0;1857.0;1857.0;1857.0;1857.0;1857.0;1857.0;BBG000BBCDZ2;LSPD;Lightspeed Commerce;2015-09-11;95.6;0;1;sma;0.0;usd;
1858;1858.0;1858.0;1858.0;1858.0;1858.0;1858.0;1858.0;1858.0;BBG000BHLYS1;ED;Consolidated Edison;2015-09-11;71.67;1;0;sma;0.0;usd;
1859;1859.0;1859.0;1859.0;1859.0;1859.0;1859.0;1859.0;1859.0;BBG000BBJQV0;XNCR;Xencor Inc;2015-09-11;8.22;1;0;sma;0.0;usd;
1860;1860.0;1860.0;1860.0;1860.0;1860.0;1860.0;1860.0;1860.0;BBG000BGKTF9;FITB;Fifth Third Bancorp;2015-09-14;63.73;0;1;sma;0.0;usd;
1861;1861.0;1861.0;1861.0;1861.0;1861.0;1861.0;1861.0;1861.0;BBG000BHR1H9;AIT;Applied Industrial Technologies;2015-09-14;39.39;0;1;sma;0.0;usd;
1862;1862.0;1862.0;1862.0;1862.0;1862.0;1862.0;1862.0;1862.0;BBG000CGJMB9;DGX;Quest Diagnostics;2015-09-15;202.5;0;1;sma;0.0;usd;
1863;1863.0;1863.0;1863.0;1863.0;1863.0;1863.0;1863.0;1863.0;BBG000BLZRJ2;NDAQ;Nasdaq;2015-09-15;24.35;0;1;sma;0.0;usd;
1864;1864.0;1864.0;1864.0;1864.0;1864.0;1864.0;1864.0;1864.0;BBG000BSJK37;BOSS@DE;HUGO BOSS AG;2015-09-15;33.9;0;1;sma;0.0;eur;
1865;1865.0;1865.0;1865.0;1865.0;1865.0;1865.0;1865.0;1865.0;BBG000BH1NH9;XP;XP Inc;2015-09-15;75.41;0;1;sma;0.0;usd;
1866;1866.0;1866.0;1866.0;1866.0;1866.0;1866.0;1866.0;1866.0;BBG000C04224;CEA;China Eastern Airlines;2015-09-15;24.87;0;1;sma;0.0;usd;
1867;1867.0;1867.0;1867.0;1867.0;1867.0;1867.0;1867.0;1867.0;BBG00FZYFVC5;RACE;Ferrari N.V.;2015-09-15;12.64;0;1;sma;0.0;usd;
1868;1868.0;1868.0;1868.0;1868.0;1868.0;1868.0;1868.0;1868.0;BBG000R8ZVD1;LULU;Lululemon Athletica Inc;2015-09-15;60.75;0;1;sma;0.0;usd;
1869;1869.0;1869.0;1869.0;1869.0;1869.0;1869.0;1869.0;1869.0;BBG000DQLV23;CVNA;Carvana Co;2015-09-15;59.7;0;1;sma;0.0;usd;
1870;1870.0;1870.0;1870.0;1870.0;1870.0;1870.0;1870.0;1870.0;BBG000D9H9F1;MYGN;Myriad Genetics Inc;2015-09-16;34.98;1;0;sma;0.0;usd;
1871;1871.0;1871.0;1871.0;1871.0;1871.0;1871.0;1871.0;1871.0;BBG000CL9JV4;HYDR;РусГидро;2015-09-16;85.78;1;0;sma;0.0;rub;
1872;1872.0;1872.0;1872.0;1872.0;1872.0;1872.0;1872.0;1872.0;BBG004S68B31;ALRS;АЛРОСА;2015-09-16;57.1;0;1;sma;0.0;rub;
1873;1873.0;1873.0;1873.0;1873.0;1873.0;1873.0;1873.0;1873.0;BBG000NL6ZD9;FR;First Industrial REIT;2015-09-16;19.28;1;0;sma;0.0;usd;
1874;1874.0;1874.0;1874.0;1874.0;1874.0;1874.0;1874.0;1874.0;BBG000BT1715;DLTR;Dollar Tree;2015-09-16;125.69;1;0;sma;0.0;usd;
1875;1875.0;1875.0;1875.0;1875.0;1875.0;1875.0;1875.0;1875.0;BBG000BP1Q11;HUBB;Hubbell;2015-09-16;83.37;0;1;sma;0.0;usd;
1876;1876.0;1876.0;1876.0;1876.0;1876.0;1876.0;1876.0;1876.0;BBG000D2ZTS8;TRNFP;Транснефть - привилегированные акции;2015-09-16;23.82;0;1;sma;0.0;rub;
1877;1877.0;1877.0;1877.0;1877.0;1877.0;1877.0;1877.0;1877.0;BBG004T7VS53;ACIW;ACI Worldwide, Inc.;2015-09-17;14.44;0;1;sma;0.0;usd;
1878;1878.0;1878.0;1878.0;1878.0;1878.0;1878.0;1878.0;1878.0;BBG000F1ZSN5;SHOO;Steven Madden, Ltd.;2015-09-17;161.83;0;1;sma;0.0;usd;
1879;1879.0;1879.0;1879.0;1879.0;1879.0;1879.0;1879.0;1879.0;BBG000BHR1H9;AIT;Applied Industrial Technologies;2015-09-17;39.22;0;1;sma;0.0;usd;
1880;1880.0;1880.0;1880.0;1880.0;1880.0;1880.0;1880.0;1880.0;BBG000R7Z112;DLO;DLocal;2015-09-17;46.96;1;0;sma;0.0;usd;
1881;1881.0;1881.0;1881.0;1881.0;1881.0;1881.0;1881.0;1881.0;BBG000BWJFZ4;NVEE;NV5 Global Inc;2015-09-18;27.83;0;1;sma;0.0;usd;
1882;1882.0;1882.0;1882.0;1882.0;1882.0;1882.0;1882.0;1882.0;BBG000KLB4Q1;TPH;Tri Pointe Homes, Inc.;2015-09-21;55.85;0;1;sma;0.0;usd;
1883;1883.0;1883.0;1883.0;1883.0;1883.0;1883.0;1883.0;1883.0;BBG000BV4XJ1;PTCT;PTC Therapeutics;2015-09-21;121.61;0;1;sma;0.0;usd;
1884;1884.0;1884.0;1884.0;1884.0;1884.0;1884.0;1884.0;1884.0;BBG00JPRDQH1;OGKB;Вторая генерирующая компания оптового рынка электроэнергии;2015-09-22;357.54;0;1;sma;0.0;rub;
1885;1885.0;1885.0;1885.0;1885.0;1885.0;1885.0;1885.0;1885.0;BBG000BMQPL1;ALLY;Ally Financial Inc;2015-09-22;10.49;0;1;sma;0.0;usd;
1886;1886.0;1886.0;1886.0;1886.0;1886.0;1886.0;1886.0;1886.0;BBG006Q0HY77;CFG;Citizens Financial Group;2015-09-22;18.89;0;1;sma;0.0;usd;
1887;1887.0;1887.0;1887.0;1887.0;1887.0;1887.0;1887.0;1887.0;BBG000BJ0932;MCRI;Monarch Casino & Resort Inc;2015-09-22;18.62;0;1;sma;0.0;usd;
1888;1888.0;1888.0;1888.0;1888.0;1888.0;1888.0;1888.0;1888.0;BBG000BTVJ25;FIS;Fidelity National Information;2015-09-22;43.21;1;0;sma;0.0;usd;
1889;1889.0;1889.0;1889.0;1889.0;1889.0;1889.0;1889.0;1889.0;BBG000BH5DV1;INTU;Intuit;2015-09-22;94.56;0;1;sma;0.0;usd;
1890;1890.0;1890.0;1890.0;1890.0;1890.0;1890.0;1890.0;1890.0;BBG000BJ41X2;ENPH;Enphase Energy Inc;2015-09-22;21.53;0;1;sma;0.0;usd;
1891;1891.0;1891.0;1891.0;1891.0;1891.0;1891.0;1891.0;1891.0;BBG000CC7LQ7;NKTR;Nektar Therapeutics;2015-09-22;59.31;0;1;sma;0.0;usd;
1892;1892.0;1892.0;1892.0;1892.0;1892.0;1892.0;1892.0;1892.0;BBG000BCG930;GXO;GXO Logistics, Inc.;2015-09-24;130.69;0;1;sma;0.0;usd;
1893;1893.0;1893.0;1893.0;1893.0;1893.0;1893.0;1893.0;1893.0;BBG000BWVCP8;RARE;Ultragenyx Pharmaceutical Inc;2015-09-24;15.1;0;1;sma;0.0;usd;
1894;1894.0;1894.0;1894.0;1894.0;1894.0;1894.0;1894.0;1894.0;BBG000HCJMF9;KLAC;KLA-Tencor;2015-09-24;63.44;0;1;sma;0.0;usd;
1895;1895.0;1895.0;1895.0;1895.0;1895.0;1895.0;1895.0;1895.0;BBG000BC7VW9;ALLK;Allakos Inc;2015-09-24;20.47;0;1;sma;0.0;usd;
1896;1896.0;1896.0;1896.0;1896.0;1896.0;1896.0;1896.0;1896.0;BBG000B9ZXB4;MRKS;МРСК Сибири;2015-09-25;37.99;0;1;sma;0.0;rub;
1897;1897.0;1897.0;1897.0;1897.0;1897.0;1897.0;1897.0;1897.0;BBG000C2L2L0;BOH;Bank of Hawaii;2015-09-25;101.19;0;1;sma;0.0;usd;
1898;1898.0;1898.0;1898.0;1898.0;1898.0;1898.0;1898.0;1898.0;BBG000F4F1N0;MTH;Meritage Homes Corp;2015-09-25;30.5;0;1;sma;0.0;usd;
1899;1899.0;1899.0;1899.0;1899.0;1899.0;1899.0;1899.0;1899.0;BBG000BW2QX0;BAS@DE;BASF SE;2015-09-25;27.51;0;1;sma;0.0;eur;
1900;1900.0;1900.0;1900.0;1900.0;1900.0;1900.0;1900.0;1900.0;BBG000M1R011;NOW;ServiceNow Inc;2015-09-25;55.26;0;1;sma;0.0;usd;
1901;1901.0;1901.0;1901.0;1901.0;1901.0;1901.0;1901.0;1901.0;BBG000QCW561;ARCC;Ares Capital Corp;2015-09-25;3.67;0;1;sma;0.0;usd;
1902;1902.0;1902.0;1902.0;1902.0;1902.0;1902.0;1902.0;1902.0;BBG000H8TVT2;TGT;Target;2015-09-25;72.1;0;1;sma;0.0;usd;
1903;1903.0;1903.0;1903.0;1903.0;1903.0;1903.0;1903.0;1903.0;BBG000G7QX50;DXCM;DexCom Inc;2015-09-28;32.31;0;1;sma;0.0;usd;
1904;1904.0;1904.0;1904.0;1904.0;1904.0;1904.0;1904.0;1904.0;BBG000F964B6;AX;Axos Financial Inc;2015-09-28;43.66;1;0;sma;0.0;usd;
1905;1905.0;1905.0;1905.0;1905.0;1905.0;1905.0;1905.0;1905.0;BBG000Q3JN03;ANDE;Andersons Inc;2015-09-28;7.62;0;1;sma;0.0;usd;
1906;1906.0;1906.0;1906.0;1906.0;1906.0;1906.0;1906.0;1906.0;BBG000BFGNJ5;TCMD;Tactile Systems Technology Inc;2015-09-28;65.7;0;1;sma;0.0;usd;
1907;1907.0;1907.0;1907.0;1907.0;1907.0;1907.0;1907.0;1907.0;BBG000BHKYH4;APPN;Appian Corp;2015-09-28;108.9;0;1;sma;0.0;usd;
1908;1908.0;1908.0;1908.0;1908.0;1908.0;1908.0;1908.0;1908.0;BBG000BQLM34;DOW;Dow Inc;2015-09-28;42.19;0;1;sma;0.0;usd;
1909;1909.0;1909.0;1909.0;1909.0;1909.0;1909.0;1909.0;1909.0;BBG000BBS2Y0;VNE;Veoneer Inc;2015-09-28;149.3;0;1;sma;0.0;usd;
1910;1910.0;1910.0;1910.0;1910.0;1910.0;1910.0;1910.0;1910.0;BBG000BR2B91;PFE;Pfizer;2015-09-28;30.5;0;1;sma;0.0;usd;
1911;1911.0;1911.0;1911.0;1911.0;1911.0;1911.0;1911.0;1911.0;BBG0039320N9;IAA;IAA, Inc.;2015-09-29;42.2;0;1;sma;0.0;usd;
1912;1912.0;1912.0;1912.0;1912.0;1912.0;1912.0;1912.0;1912.0;BBG000BFT2L4;ALNY;Alnylam Pharmaceuticals Inc;2015-09-29;28.88;0;1;sma;0.0;usd;
1913;1913.0;1913.0;1913.0;1913.0;1913.0;1913.0;1913.0;1913.0;BBG001C7TST4;ADP;Automatic Data Processing;2015-09-29;34.84;0;1;sma;0.0;usd;
1914;1914.0;1914.0;1914.0;1914.0;1914.0;1914.0;1914.0;1914.0;BBG000FXW512;MSEX;Middlesex Water Company;2015-09-29;46.97;0;1;sma;0.0;usd;
1915;1915.0;1915.0;1915.0;1915.0;1915.0;1915.0;1915.0;1915.0;BBG004PYF2N3;AMSF;AMERISAFE, Inc.;2015-09-30;681.0;1;0;sma;0.0;usd;
1916;1916.0;1916.0;1916.0;1916.0;1916.0;1916.0;1916.0;1916.0;BBG000BRD0D8;PMSBP;Пермэнергосбыт - акции привилегированные;2015-10-01;84.45;0;1;sma;0.0;rub;
1917;1917.0;1917.0;1917.0;1917.0;1917.0;1917.0;1917.0;1917.0;BBG000G9W6L0;EBAY;eBay;2015-10-01;35.97;0;1;sma;0.0;usd;
1918;1918.0;1918.0;1918.0;1918.0;1918.0;1918.0;1918.0;1918.0;BBG000BCFNR4;FIGS;FIGS;2015-10-01;23.79;0;1;sma;0.0;usd;
1919;1919.0;1919.0;1919.0;1919.0;1919.0;1919.0;1919.0;1919.0;BBG000BXQ7R1;ZNH;China Southern Airlines;2015-10-01;29.76;0;1;sma;0.0;usd;
1920;1920.0;1920.0;1920.0;1920.0;1920.0;1920.0;1920.0;1920.0;BBG017J18W74;BX;Blackstone;2015-10-01;33.55;0;1;sma;0.0;usd;
1921;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;BBG000JYP7L8;GCO;Genesco Inc;2015-10-01;57.29;0;1;sma;0.0;usd;
1922;1922.0;1922.0;1922.0;1922.0;1922.0;1922.0;1922.0;1922.0;BBG001DCCGR8;SPGI;S&P Global;2015-10-01;33.38;0;1;sma;0.0;usd;
1923;1923.0;1923.0;1923.0;1923.0;1923.0;1923.0;1923.0;1923.0;BBG0025Y4RY4;CYRX;Cryoport;2015-10-01;56.76;0;1;sma;0.0;usd;
1924;1924.0;1924.0;1924.0;1924.0;1924.0;1924.0;1924.0;1924.0;BBG000CRN8N8;AER;AerCap Holdings;2015-10-01;32.56;0;1;sma;0.0;usd;
1925;1925.0;1925.0;1925.0;1925.0;1925.0;1925.0;1925.0;1925.0;BBG000BH3GZ2;ESAB;ESAB Corporation;2015-10-02;51.41;0;1;sma;0.0;usd;
1926;1926.0;1926.0;1926.0;1926.0;1926.0;1926.0;1926.0;1926.0;BBG000BCVJ77;DG;Dollar General;2015-10-02;36.61;0;1;sma;0.0;usd;
1927;1927.0;1927.0;1927.0;1927.0;1927.0;1927.0;1927.0;1927.0;BBG000MXH9C1;PM;Philip Morris;2015-10-02;63.38;0;1;sma;0.0;usd;
1928;1928.0;1928.0;1928.0;1928.0;1928.0;1928.0;1928.0;1928.0;BBG000BHJSC4;BBSI;Barrett Business Services Inc;2015-10-02;32.93;0;1;sma;0.0;usd;
1929;1929.0;1929.0;1929.0;1929.0;1929.0;1929.0;1929.0;1929.0;BBG000BH4R78;DIS;Walt Disney;2015-10-02;97.82;0;1;sma;0.0;usd;
1930;1930.0;1930.0;1930.0;1930.0;1930.0;1930.0;1930.0;1930.0;BBG000GPXKX9;AWR;American States Water Co;2015-10-02;126.37;0;1;sma;0.0;usd;
1931;1931.0;1931.0;1931.0;1931.0;1931.0;1931.0;1931.0;1931.0;BBG000D9DMK0;WAB;Wabtec Corp.;2015-10-02;109.4;0;1;sma;0.0;usd;
1932;1932.0;1932.0;1932.0;1932.0;1932.0;1932.0;1932.0;1932.0;BBG000J79P80;PLUG;Plug Power Inc;2015-10-02;53.51;0;1;sma;0.0;usd;
1933;1933.0;1933.0;1933.0;1933.0;1933.0;1933.0;1933.0;1933.0;BBG000BWCKB6;MDB;MongoDB Inc;2015-10-02;64.68;0;1;sma;0.0;usd;
1934;1934.0;1934.0;1934.0;1934.0;1934.0;1934.0;1934.0;1934.0;BBG002V87SD0;GMED;Globus Medical Inc;2015-10-02;23.37;0;1;sma;0.0;usd;
1935;1935.0;1935.0;1935.0;1935.0;1935.0;1935.0;1935.0;1935.0;BBG000BC5WJ4;DTE@DE;Deutsche Telekom AG;2015-10-02;47.59;0;1;sma;0.0;eur;
1936;1936.0;1936.0;1936.0;1936.0;1936.0;1936.0;1936.0;1936.0;BBG000BQW085;CPRT;Copart Inc;2015-10-02;36.37;0;1;sma;0.0;usd;
1937;1937.0;1937.0;1937.0;1937.0;1937.0;1937.0;1937.0;1937.0;BBG000QGWY50;BLUE;Bluebird Bio Inc;2015-10-05;50.7;0;1;sma;0.0;usd;
1938;1938.0;1938.0;1938.0;1938.0;1938.0;1938.0;1938.0;1938.0;BBG000BT0CM2;BWA;BorgWarner;2015-10-05;83.48;0;1;sma;0.0;usd;
1939;1939.0;1939.0;1939.0;1939.0;1939.0;1939.0;1939.0;1939.0;BBG000BQ74K1;DECK;Deckers Outdoor Corp;2015-10-05;58.72;0;1;sma;0.0;usd;
1940;1940.0;1940.0;1940.0;1940.0;1940.0;1940.0;1940.0;1940.0;BBG000DSMS70;GPK;Graphic Packaging Holding Company;2015-10-05;149.42;0;1;sma;0.0;usd;
1941;1941.0;1941.0;1941.0;1941.0;1941.0;1941.0;1941.0;1941.0;BBG000BD8PN9;DT;Dynatrace Inc;2015-10-06;35.33;0;1;sma;0.0;usd;
1942;1942.0;1942.0;1942.0;1942.0;1942.0;1942.0;1942.0;1942.0;BBG00475JZZ6;FEES;ФСК ЕЭС;2015-10-06;0.6;0;1;sma;0.0;rub;
1943;1943.0;1943.0;1943.0;1943.0;1943.0;1943.0;1943.0;1943.0;BBG000BRJL00;MGTSP;МГТС - акции привилегированные;2015-10-06;36.35;1;0;sma;0.0;rub;
1944;1944.0;1944.0;1944.0;1944.0;1944.0;1944.0;1944.0;1944.0;BBG000BCTLF6;BAC;Bank of America Corp;2015-10-06;13.96;0;1;sma;0.0;usd;
1945;1945.0;1945.0;1945.0;1945.0;1945.0;1945.0;1945.0;1945.0;BBG000H01H92;AMCX;AMC Networks Inc;2015-10-06;66.32;0;1;sma;0.0;usd;
1946;1946.0;1946.0;1946.0;1946.0;1946.0;1946.0;1946.0;1946.0;BBG000D9KWL9;PPL;PPL;2015-10-06;105.29;0;1;sma;0.0;usd;
1947;1947.0;1947.0;1947.0;1947.0;1947.0;1947.0;1947.0;1947.0;BBG000FQRVM3;MBUU;Malibu Boats Inc;2015-10-06;121.81;0;1;sma;0.0;usd;
1948;1948.0;1948.0;1948.0;1948.0;1948.0;1948.0;1948.0;1948.0;BBG000NSCNT7;IQV;IQVIA Holdings Inc;2015-10-06;37.74;0;1;sma;0.0;usd;
1949;1949.0;1949.0;1949.0;1949.0;1949.0;1949.0;1949.0;1949.0;BBG000BKWSR6;LSTR;Landstar System;2015-10-07;8.95;0;1;sma;0.0;usd;
1950;1950.0;1950.0;1950.0;1950.0;1950.0;1950.0;1950.0;1950.0;BBG000FY4S11;VICR;Vicor Corp;2015-10-07;38.62;0;1;sma;0.0;usd;
1951;1951.0;1951.0;1951.0;1951.0;1951.0;1951.0;1951.0;1951.0;BBG000DW4LB1;FRHC;Freedom Holding Corp/NV;2015-10-08;34.88;0;1;sma;0.0;usd;
1952;1952.0;1952.0;1952.0;1952.0;1952.0;1952.0;1952.0;1952.0;BBG000BS7KS3;PEG;Public Service Enterprise Group;2015-10-08;85.27;1;0;sma;0.0;usd;
1953;1953.0;1953.0;1953.0;1953.0;1953.0;1953.0;1953.0;1953.0;BBG000RJWGC4;DSKY;Детский Мир;2015-10-08;3.97;0;1;sma;0.0;rub;
1954;1954.0;1954.0;1954.0;1954.0;1954.0;1954.0;1954.0;1954.0;BBG000BSLZY7;TAL;TAL Education Group;2015-10-09;26.39;0;1;sma;0.0;usd;
1955;1955.0;1955.0;1955.0;1955.0;1955.0;1955.0;1955.0;1955.0;BBG000BJL3N0;RIOT;Riot Blockchain;2015-10-09;16.16;0;1;sma;0.0;usd;
1956;1956.0;1956.0;1956.0;1956.0;1956.0;1956.0;1956.0;1956.0;BBG000LNHHJ9;VSCO;Victorias Secret & Co.;2015-10-09;34.95;0;1;sma;0.0;usd;
1957;1957.0;1957.0;1957.0;1957.0;1957.0;1957.0;1957.0;1957.0;BBG001V9NSB4;ENTA;Enanta Pharmaceuticals Inc;2015-10-09;29.88;0;1;sma;0.0;usd;
1958;1958.0;1958.0;1958.0;1958.0;1958.0;1958.0;1958.0;1958.0;BBG000BGRY34;NEO;NeoGenomics Inc;2015-10-12;96.94;0;1;sma;0.0;usd;
1959;1959.0;1959.0;1959.0;1959.0;1959.0;1959.0;1959.0;1959.0;BBG000F86GP6;POR;Portland General Electric;2015-10-12;92.3;0;1;sma;0.0;usd;
1960;1960.0;1960.0;1960.0;1960.0;1960.0;1960.0;1960.0;1960.0;BBG000C4QP94;VKCO;VK;2015-10-12;24.5;0;1;sma;0.0;rub;
1961;1961.0;1961.0;1961.0;1961.0;1961.0;1961.0;1961.0;1961.0;BBG005D1WCQ1;WWD;Woodward Inc;2015-10-12;990.0;0;1;sma;0.0;usd;
1962;1962.0;1962.0;1962.0;1962.0;1962.0;1962.0;1962.0;1962.0;BBG000BT5PG5;TAP;Molson Coors Brewing;2015-10-12;65.19;1;0;sma;0.0;usd;
1963;1963.0;1963.0;1963.0;1963.0;1963.0;1963.0;1963.0;1963.0;BBG00S1LR2C3;WMB;The Williams Companies;2015-10-12;47.49;0;1;sma;0.0;usd;
1964;1964.0;1964.0;1964.0;1964.0;1964.0;1964.0;1964.0;1964.0;BBG000Q7ZZY2;IRGZ;Иркутскэнерго;2015-10-12;0.61;1;0;sma;0.0;rub;
1965;1965.0;1965.0;1965.0;1965.0;1965.0;1965.0;1965.0;1965.0;BBG000CKGBP2;ENRU;Энел Россия;2015-10-12;89.36;0;1;sma;0.0;rub;
1966;1966.0;1966.0;1966.0;1966.0;1966.0;1966.0;1966.0;1966.0;BBG000BPH459;DHI;D.R. Horton;2015-10-12;52.16;1;0;sma;0.0;usd;
1967;1967.0;1967.0;1967.0;1967.0;1967.0;1967.0;1967.0;1967.0;BBG004S68BH6;VIPS;Vipshop;2015-10-12;208.0;1;0;sma;0.0;usd;
1968;1968.0;1968.0;1968.0;1968.0;1968.0;1968.0;1968.0;1968.0;BBG000BHLYP4;CME;CME GROUP;2015-10-12;93.3;0;1;sma;0.0;usd;
1969;1969.0;1969.0;1969.0;1969.0;1969.0;1969.0;1969.0;1969.0;BBG000BWP7D9;ARCT;Arcturus Therapeutics Holdings;2015-10-13;56.47;1;0;sma;0.0;usd;
1970;1970.0;1970.0;1970.0;1970.0;1970.0;1970.0;1970.0;1970.0;BBG000BHG9K0;CUBE;CubeSmart REIT;2015-10-13;21.53;0;1;sma;0.0;usd;
1971;1971.0;1971.0;1971.0;1971.0;1971.0;1971.0;1971.0;1971.0;BBG0014XR0N5;YUM;Yum!;2015-10-13;4.48;0;1;sma;0.0;usd;
1972;1972.0;1972.0;1972.0;1972.0;1972.0;1972.0;1972.0;1972.0;BBG007HTCQT0;KSPI@GS;ГДР Kaspi.kz JSC;2015-10-13;9.2;0;1;sma;0.0;usd;
1973;1973.0;1973.0;1973.0;1973.0;1973.0;1973.0;1973.0;1973.0;BBG000BCTQ65;ETSY;Etsy Inc;2015-10-14;39.94;1;0;sma;0.0;usd;
